,PRODUCT_ID,BROWSE_NODE_ID
18156,18156,2647
18157,18157,3106
18158,18158,507
18159,18159,1684
18160,18160,407
18161,18161,1083
18162,18162,1045
18163,18163,1045
18164,18164,534
18165,18165,1045
18166,18166,1045
18167,18167,1045
18168,18168,1045
18169,18169,7731
18170,18170,2860
18171,18171,781
18172,18172,2040
18173,18173,6311
18174,18174,4931
18175,18175,1045
18176,18176,1045
18177,18177,651
18178,18178,407
18179,18179,7784
18180,18180,5397
18181,18181,1358
18182,18182,1045
18183,18183,8269
18184,18184,796
18185,18185,2321
18186,18186,1045
18187,18187,13502
18188,18188,1045
18189,18189,417
18190,18190,1835
18191,18191,29622
18192,18192,1045
18193,18193,4
18194,18194,38
18195,18195,204
18196,18196,1454
18197,18197,1045
18198,18198,1295
18199,18199,3821
18200,18200,507
18201,18201,15220
18202,18202,422
18203,18203,407
18204,18204,1984
18205,18205,449
18206,18206,1045
18207,18207,1045
18208,18208,19247
18209,18209,1672
18210,18210,1084
18211,18211,1045
18212,18212,1045
18213,18213,11586
18214,18214,883
18215,18215,1922
18216,18216,1988
18217,18217,1045
18218,18218,748
18219,18219,1079
18220,18220,507
18221,18221,1045
18222,18222,530
18223,18223,3821
18224,18224,1045
18225,18225,803
18226,18226,1045
18227,18227,1045
18228,18228,1045
18229,18229,507
18230,18230,1045
18231,18231,1045
18232,18232,2040
18233,18233,4
18234,18234,1295
18235,18235,7091
18236,18236,7091
18237,18237,3867
18238,18238,256
18239,18239,1973
18240,18240,1287
18241,18241,1045
18242,18242,10595
18243,18243,1045
18244,18244,4
18245,18245,6
18246,18246,507
18247,18247,8594
18248,18248,818
18249,18249,1687
18250,18250,2379
18251,18251,818
18252,18252,507
18253,18253,3478
18254,18254,1827
18255,18255,1687
18256,18256,5173
18257,18257,507
18258,18258,507
18259,18259,21269
18260,18260,2957
18261,18261,477
18262,18262,396
18263,18263,962
18264,18264,8497
18265,18265,11
18266,18266,289
18267,18267,2594
18268,18268,58420
18269,18269,507
18270,18270,1348
18271,18271,13940
18272,18272,16827
18273,18273,289
18274,18274,1889
18275,18275,800
18276,18276,1045
18277,18277,6769
18278,18278,1813
18279,18279,1484
18280,18280,3976
18281,18281,58420
18282,18282,507
18283,18283,3787
18284,18284,11
18285,18285,507
18286,18286,811
18287,18287,1454
18288,18288,507
18289,18289,507
18290,18290,1173
18291,18291,781
18292,18292,818
18293,18293,1045
18294,18294,1287
18295,18295,4995
18296,18296,1973
18297,18297,816
18298,18298,407
18299,18299,1072
18300,18300,1214
18301,18301,44828
18302,18302,507
18303,18303,1454
18304,18304,1052
18305,18305,2940
18306,18306,1486
18307,18307,50671
18308,18308,818
18309,18309,1473
18310,18310,803
18311,18311,465
18312,18312,8506
18313,18313,507
18314,18314,1973
18315,18315,7199
18316,18316,1351
18317,18317,636
18318,18318,92
18319,18319,324
18320,18320,19247
18321,18321,507
18322,18322,200
18323,18323,3478
18324,18324,507
18325,18325,6412
18326,18326,5097
18327,18327,227
18328,18328,13877
18329,18329,5
18330,18330,155
18331,18331,1287
18332,18332,413
18333,18333,1551
18334,18334,5
18335,18335,14341
18336,18336,5001
18337,18337,2046
18338,18338,2416
18339,18339,68
18340,18340,419
18341,18341,439
18342,18342,148002
18343,18343,149432
18344,18344,15967
18345,18345,82
18346,18346,92
18347,18347,3329
18348,18348,692
18349,18349,259
18350,18350,2321
18351,18351,3821
18352,18352,398
18353,18353,1295
18354,18354,3329
18355,18355,25976
18356,18356,4
18357,18357,849
18358,18358,507
18359,18359,5278
18360,18360,1045
18361,18361,1045
18362,18362,1295
18363,18363,17066
18364,18364,3994
18365,18365,1045
18366,18366,3937
18367,18367,824
18368,18368,31519
18369,18369,1045
18370,18370,8078
18371,18371,2321
18372,18372,3175
18373,18373,1045
18374,18374,1045
18375,18375,2321
18376,18376,816
18377,18377,16098
18378,18378,29272
18379,18379,1295
18380,18380,651
18381,18381,8722
18382,18382,439
18383,18383,374
18384,18384,6621
18385,18385,5936
18386,18386,469
18387,18387,95
18388,18388,1045
18389,18389,796
18390,18390,2321
18391,18391,261
18392,18392,374
18393,18393,1045
18394,18394,2205
18395,18395,6762
18396,18396,4
18397,18397,739
18398,18398,3456
18399,18399,2636
18400,18400,2594
18401,18401,1084
18402,18402,396
18403,18403,1045
18404,18404,1045
18405,18405,796
18406,18406,1045
18407,18407,1353
18408,18408,2505
18409,18409,12088
18410,18410,1045
18411,18411,2650
18412,18412,13838
18413,18413,818
18414,18414,1045
18415,18415,374
18416,18416,4342
18417,18417,1045
18418,18418,5278
18419,18419,1313
18420,18420,1045
18421,18421,507
18422,18422,5397
18423,18423,92
18424,18424,1045
18425,18425,1240
18426,18426,1045
18427,18427,1453
18428,18428,507
18429,18429,1882
18430,18430,279
18431,18431,1247
18432,18432,4496
18433,18433,507
18434,18434,818
18435,18435,1672
18436,18436,1295
18437,18437,396
18438,18438,534
18439,18439,1045
18440,18440,289
18441,18441,33724
18442,18442,1249
18443,18443,1045
18444,18444,754
18445,18445,1045
18446,18446,1045
18447,18447,1084
18448,18448,1045
18449,18449,1045
18450,18450,1045
18451,18451,1045
18452,18452,1045
18453,18453,1171
18454,18454,13646
18455,18455,81
18456,18456,1045
18457,18457,507
18458,18458,1045
18459,18459,8078
18460,18460,507
18461,18461,1295
18462,18462,2375
18463,18463,840
18464,18464,1045
18465,18465,1295
18466,18466,374
18467,18467,1045
18468,18468,1295
18469,18469,19
18470,18470,1045
18471,18471,1687
18472,18472,840
18473,18473,507
18474,18474,507
18475,18475,1045
18476,18476,3315
18477,18477,17745
18478,18478,1045
18479,18479,1045
18480,18480,1045
18481,18481,1045
18482,18482,507
18483,18483,1045
18484,18484,20713
18485,18485,816
18486,18486,206
18487,18487,13568
18488,18488,4
18489,18489,708
18490,18490,1453
18491,18491,1045
18492,18492,1295
18493,18493,9643
18494,18494,4
18495,18495,507
18496,18496,1137
18497,18497,3562
18498,18498,2022
18499,18499,1045
18500,18500,8269
18501,18501,1922
18502,18502,5900
18503,18503,5747
18504,18504,1287
18505,18505,796
18506,18506,507
18507,18507,227
18508,18508,322
18509,18509,2508
18510,18510,1287
18511,18511,787
18512,18512,708
18513,18513,507
18514,18514,834
18515,18515,3539
18516,18516,6
18517,18517,2505
18518,18518,6856
18519,18519,1973
18520,18520,1214
18521,18521,1433
18522,18522,507
18523,18523,2667
18524,18524,328
18525,18525,2211
18526,18526,1922
18527,18527,1977
18528,18528,507
18529,18529,19
18530,18530,1045
18531,18531,1973
18532,18532,259
18533,18533,20345
18534,18534,1045
18535,18535,1785
18536,18536,1629
18537,18537,1597
18538,18538,374
18539,18539,1331
18540,18540,5476
18541,18541,2560
18542,18542,1003
18543,18543,1882
18544,18544,15695
18545,18545,2560
18546,18546,2560
18547,18547,289
18548,18548,289
18549,18549,507
18550,18550,4867
18551,18551,507
18552,18552,22072
18553,18553,2647
18554,18554,589
18555,18555,1351
18556,18556,507
18557,18557,73530
18558,18558,6
18559,18559,6
18560,18560,1295
18561,18561,796
18562,18562,1777
18563,18563,108
18564,18564,3780
18565,18565,160
18566,18566,507
18567,18567,92
18568,18568,368
18569,18569,2667
18570,18570,803
18571,18571,4645
18572,18572,2877
18573,18573,771
18574,18574,872
18575,18575,2273
18576,18576,409
18577,18577,630
18578,18578,800
18579,18579,3503
18580,18580,1551
18581,18581,800
18582,18582,20738
18583,18583,5001
18584,18584,13568
18585,18585,4281
18586,18586,5001
18587,18587,98312
18588,18588,800
18589,18589,800
18590,18590,800
18591,18591,800
18592,18592,781
18593,18593,1085
18594,18594,2321
18595,18595,1092
18596,18596,109118
18597,18597,3329
18598,18598,2321
18599,18599,796
18600,18600,9512
18601,18601,3329
18602,18602,3329
18603,18603,9722
18604,18604,3329
18605,18605,1045
18606,18606,1927
18607,18607,2321
18608,18608,1045
18609,18609,1045
18610,18610,155
18611,18611,155
18612,18612,155
18613,18613,1058
18614,18614,2321
18615,18615,10941
18616,18616,1684
18617,18617,471
18618,18618,7952
18619,18619,1295
18620,18620,3175
18621,18621,53
18622,18622,2321
18623,18623,1045
18624,18624,3175
18625,18625,1045
18626,18626,18608
18627,18627,17213
18628,18628,1531
18629,18629,1295
18630,18630,1035
18631,18631,396
18632,18632,409
18633,18633,748
18634,18634,42987
18635,18635,10941
18636,18636,1045
18637,18637,227
18638,18638,22948
18639,18639,29811
18640,18640,8802
18641,18641,840
18642,18642,2396
18643,18643,396
18644,18644,5278
18645,18645,509
18646,18646,796
18647,18647,6311
18648,18648,677
18649,18649,748
18650,18650,1287
18651,18651,4823
18652,18652,5100
18653,18653,369
18654,18654,251
18655,18655,1198
18656,18656,7037
18657,18657,1045
18658,18658,251
18659,18659,2594
18660,18660,796
18661,18661,1045
18662,18662,1045
18663,18663,840
18664,18664,781
18665,18665,2321
18666,18666,507
18667,18667,621
18668,18668,1045
18669,18669,1045
18670,18670,818
18671,18671,1045
18672,18672,2229
18673,18673,507
18674,18674,2436
18675,18675,534
18676,18676,31559
18677,18677,10595
18678,18678,1313
18679,18679,507
18680,18680,1295
18681,18681,1040
18682,18682,3722
18683,18683,805
18684,18684,2860
18685,18685,507
18686,18686,7943
18687,18687,3057
18688,18688,4957
18689,18689,1045
18690,18690,1045
18691,18691,6769
18692,18692,4076
18693,18693,1045
18694,18694,1563
18695,18695,507
18696,18696,1973
18697,18697,1045
18698,18698,1045
18699,18699,5
18700,18700,4535
18701,18701,2205
18702,18702,5
18703,18703,6
18704,18704,1045
18705,18705,1882
18706,18706,1045
18707,18707,1045
18708,18708,1045
18709,18709,1705
18710,18710,9096
18711,18711,1454
18712,18712,1045
18713,18713,872
18714,18714,1045
18715,18715,1045
18716,18716,1045
18717,18717,1045
18718,18718,1117
18719,18719,1045
18720,18720,1140
18721,18721,10105
18722,18722,1045
18723,18723,1295
18724,18724,1045
18725,18725,1295
18726,18726,1965
18727,18727,1083
18728,18728,1045
18729,18729,25730
18730,18730,81
18731,18731,708
18732,18732,507
18733,18733,1045
18734,18734,507
18735,18735,1197
18736,18736,507
18737,18737,1295
18738,18738,4845
18739,18739,834
18740,18740,507
18741,18741,507
18742,18742,1045
18743,18743,2284
18744,18744,1239
18745,18745,311
18746,18746,507
18747,18747,1419
18748,18748,1013
18749,18749,1531
18750,18750,36
18751,18751,27143
18752,18752,1602
18753,18753,1602
18754,18754,5900
18755,18755,1003
18756,18756,1140
18757,18757,2807
18758,18758,1552
18759,18759,4474
18760,18760,495
18761,18761,3027
18762,18762,1424
18763,18763,188250
18764,18764,4
18765,18765,507
18766,18766,1424
18767,18767,8497
18768,18768,30478
18769,18769,92
18770,18770,1977
18771,18771,44262
18772,18772,1552
18773,18773,1552
18774,18774,1799
18775,18775,8269
18776,18776,407
18777,18777,5398
18778,18778,96
18779,18779,834
18780,18780,5454
18781,18781,834
18782,18782,11612
18783,18783,4533
18784,18784,1724
18785,18785,2211
18786,18786,507
18787,18787,251
18788,18788,1164
18789,18789,115
18790,18790,259
18791,18791,1799
18792,18792,15960
18793,18793,1041
18794,18794,1052
18795,18795,764
18796,18796,4
18797,18797,419
18798,18798,1035
18799,18799,2560
18800,18800,333
18801,18801,4501
18802,18802,2647
18803,18803,1013
18804,18804,3456
18805,18805,2647
18806,18806,4962
18807,18807,407
18808,18808,1145
18809,18809,2647
18810,18810,764
18811,18811,1454
18812,18812,5900
18813,18813,92
18814,18814,3562
18815,18815,1973
18816,18816,1045
18817,18817,796
18818,18818,796
18819,18819,1058
18820,18820,1973
18821,18821,507
18822,18822,17167
18823,18823,1045
18824,18824,796
18825,18825,7646
18826,18826,347
18827,18827,1045
18828,18828,507
18829,18829,2012
18830,18830,3626
18831,18831,507
18832,18832,2181
18833,18833,2273
18834,18834,324
18835,18835,701
18836,18836,106
18837,18837,22944
18838,18838,771
18839,18839,1922
18840,18840,4026
18841,18841,5001
18842,18842,14490
18843,18843,800
18844,18844,1003
18845,18845,1040
18846,18846,1551
18847,18847,13568
18848,18848,1648
18849,18849,800
18850,18850,781
18851,18851,520
18852,18852,1092
18853,18853,36
18854,18854,630
18855,18855,15772
18856,18856,3329
18857,18857,186
18858,18858,2321
18859,18859,1209
18860,18860,579
18861,18861,6
18862,18862,3329
18863,18863,32110
18864,18864,962
18865,18865,2321
18866,18866,1045
18867,18867,2827
18868,18868,2029
18869,18869,1045
18870,18870,30054
18871,18871,1045
18872,18872,1092
18873,18873,17719
18874,18874,4710
18875,18875,11
18876,18876,1045
18877,18877,3329
18878,18878,2229
18879,18879,15032
18880,18880,1045
18881,18881,9147
18882,18882,3175
18883,18883,507
18884,18884,293
18885,18885,89819
18886,18886,16424
18887,18887,1045
18888,18888,6762
18889,18889,2396
18890,18890,227
18891,18891,427
18892,18892,2321
18893,18893,796
18894,18894,2647
18895,18895,5255
18896,18896,1045
18897,18897,1287
18898,18898,691
18899,18899,1045
18900,18900,1045
18901,18901,1045
18902,18902,29811
18903,18903,14004
18904,18904,748
18905,18905,1045
18906,18906,5970
18907,18907,2647
18908,18908,576
18909,18909,1819
18910,18910,11655
18911,18911,3456
18912,18912,1045
18913,18913,19247
18914,18914,11
18915,18915,507
18916,18916,18434
18917,18917,604
18918,18918,2511
18919,18919,781
18920,18920,1599
18921,18921,1045
18922,18922,1876
18923,18923,1045
18924,18924,1045
18925,18925,1484
18926,18926,17167
18927,18927,9975
18928,18928,1973
18929,18929,1045
18930,18930,1973
18931,18931,1287
18932,18932,4496
18933,18933,1045
18934,18934,1484
18935,18935,1045
18936,18936,13932
18937,18937,439
18938,18938,507
18939,18939,1922
18940,18940,507
18941,18941,2508
18942,18942,439
18943,18943,1045
18944,18944,427
18945,18945,589
18946,18946,427
18947,18947,422
18948,18948,1045
18949,18949,374
18950,18950,8107
18951,18951,439
18952,18952,17643
18953,18953,1045
18954,18954,1687
18955,18955,1291
18956,18956,390
18957,18957,2298
18958,18958,1045
18959,18959,1045
18960,18960,13932
18961,18961,1045
18962,18962,773
18963,18963,115
18964,18964,1484
18965,18965,507
18966,18966,4
18967,18967,9424
18968,18968,1045
18969,18969,507
18970,18970,1045
18971,18971,2393
18972,18972,1045
18973,18973,41713
18974,18974,1045
18975,18975,1045
18976,18976,4
18977,18977,6016
18978,18978,5059
18979,18979,1045
18980,18980,15553
18981,18981,1045
18982,18982,1045
18983,18983,1052
18984,18984,565
18985,18985,2516
18986,18986,1746
18987,18987,1777
18988,18988,407
18989,18989,1973
18990,18990,38
18991,18991,1045
18992,18992,1045
18993,18993,1045
18994,18994,374
18995,18995,507
18996,18996,1295
18997,18997,439
18998,18998,1239
18999,18999,2229
19000,19000,507
19001,19001,55
19002,19002,47580
19003,19003,8602
19004,19004,4
19005,19005,3780
19006,19006,32466
19007,19007,818
19008,19008,818
19009,19009,2202
19010,19010,3994
19011,19011,1827
19012,19012,3821
19013,19013,1339
19014,19014,1154
19015,19015,3446
19016,19016,5278
19017,19017,2594
19018,19018,3249
19019,19019,4154
19020,19020,579
19021,19021,11039
19022,19022,782
19023,19023,2505
19024,19024,3708
19025,19025,1973
19026,19026,1295
19027,19027,4533
19028,19028,8141
19029,19029,289
19030,19030,1699
19031,19031,834
19032,19032,1433
19033,19033,1433
19034,19034,9643
19035,19035,4995
19036,19036,834
19037,19037,507
19038,19038,89
19039,19039,4947
19040,19040,407
19041,19041,2415
19042,19042,5364
19043,19043,507
19044,19044,7731
19045,19045,1351
19046,19046,507
19047,19047,4118
19048,19048,1287
19049,19049,13581
19050,19050,781
19051,19051,4183
19052,19052,507
19053,19053,155
19054,19054,2202
19055,19055,11507
19056,19056,507
19057,19057,2647
19058,19058,507
19059,19059,1052
19060,19060,328
19061,19061,4962
19062,19062,3534
19063,19063,1287
19064,19064,1045
19065,19065,73530
19066,19066,507
19067,19067,507
19068,19068,636
19069,19069,507
19070,19070,10389
19071,19071,507
19072,19072,4496
19073,19073,1777
19074,19074,872
19075,19075,1483
19076,19076,1185
19077,19077,1023
19078,19078,5
19079,19079,1005
19080,19080,761
19081,19081,753
19082,19082,1988
19083,19083,3522
19084,19084,800
19085,19085,5001
19086,19086,155
19087,19087,1648
19088,19088,800
19089,19089,58196
19090,19090,215
19091,19091,186
19092,19092,422
19093,19093,4368
19094,19094,448
19095,19095,1092
19096,19096,15772
19097,19097,188
19098,19098,4
19099,19099,17184
19100,19100,396
19101,19101,2321
19102,19102,16267
19103,19103,2321
19104,19104,3562
19105,19105,3329
19106,19106,4823
19107,19107,471
19108,19108,558
19109,19109,507
19110,19110,328
19111,19111,1092
19112,19112,9
19113,19113,3543
19114,19114,155
19115,19115,507
19116,19116,2321
19117,19117,1045
19118,19118,1045
19119,19119,3147
19120,19120,1687
19121,19121,2647
19122,19122,10443
19123,19123,1045
19124,19124,1209
19125,19125,1045
19126,19126,3376
19127,19127,13696
19128,19128,3228
19129,19129,2321
19130,19130,1045
19131,19131,1287
19132,19132,10183
19133,19133,1484
19134,19134,977
19135,19135,1602
19136,19136,1045
19137,19137,3821
19138,19138,6
19139,19139,2321
19140,19140,439
19141,19141,58420
19142,19142,507
19143,19143,1197
19144,19144,2321
19145,19145,409
19146,19146,1287
19147,19147,2321
19148,19148,328
19149,19149,1045
19150,19150,105062
19151,19151,4835
19152,19152,3876
19153,19153,803
19154,19154,1876
19155,19155,1045
19156,19156,5454
19157,19157,507
19158,19158,1045
19159,19159,1973
19160,19160,24194
19161,19161,1084
19162,19162,1045
19163,19163,29811
19164,19164,5454
19165,19165,3474
19166,19166,1045
19167,19167,427
19168,19168,1687
19169,19169,2205
19170,19170,977
19171,19171,439
19172,19172,374
19173,19173,1045
19174,19174,1045
19175,19175,709
19176,19176,9975
19177,19177,427
19178,19178,507
19179,19179,840
19180,19180,1092
19181,19181,748
19182,19182,532
19183,19183,697
19184,19184,427
19185,19185,4320
19186,19186,422
19187,19187,800
19188,19188,3698
19189,19189,439
19190,19190,1185
19191,19191,11688
19192,19192,1045
19193,19193,5484
19194,19194,17651
19195,19195,1045
19196,19196,1045
19197,19197,1045
19198,19198,532
19199,19199,1045
19200,19200,1045
19201,19201,2505
19202,19202,1045
19203,19203,11796
19204,19204,427
19205,19205,56231
19206,19206,1045
19207,19207,3313
19208,19208,16986
19209,19209,1045
19210,19210,2860
19211,19211,1045
19212,19212,1045
19213,19213,1295
19214,19214,1045
19215,19215,748
19216,19216,1045
19217,19217,1045
19218,19218,69
19219,19219,507
19220,19220,1239
19221,19221,160
19222,19222,3821
19223,19223,1045
19224,19224,1045
19225,19225,6828
19226,19226,1045
19227,19227,646
19228,19228,1045
19229,19229,6
19230,19230,6
19231,19231,328
19232,19232,1045
19233,19233,5
19234,19234,773
19235,19235,1295
19236,19236,3340
19237,19237,507
19238,19238,10325
19239,19239,1295
19240,19240,1295
19241,19241,507
19242,19242,507
19243,19243,422
19244,19244,10595
19245,19245,36096
19246,19246,2298
19247,19247,858
19248,19248,1045
19249,19249,507
19250,19250,5046
19251,19251,4649
19252,19252,896
19253,19253,1724
19254,19254,256
19255,19255,618
19256,19256,58420
19257,19257,255
19258,19258,818
19259,19259,16603
19260,19260,21398
19261,19261,507
19262,19262,1083
19263,19263,818
19264,19264,3587
19265,19265,251
19266,19266,1295
19267,19267,2667
19268,19268,10631
19269,19269,241
19270,19270,1092
19271,19271,19247
19272,19272,4
19273,19273,151378
19274,19274,3698
19275,19275,289
19276,19276,1186
19277,19277,834
19278,19278,1045
19279,19279,3562
19280,19280,109118
19281,19281,4631
19282,19282,52056
19283,19283,782
19284,19284,811
19285,19285,1351
19286,19286,124
19287,19287,1003
19288,19288,166066
19289,19289,507
19290,19290,840
19291,19291,3169
19292,19292,1777
19293,19293,2396
19294,19294,1035
19295,19295,607
19296,19296,1295
19297,19297,507
19298,19298,980
19299,19299,2647
19300,19300,507
19301,19301,2860
19302,19302,5398
19303,19303,5484
19304,19304,1251
19305,19305,636
19306,19306,422
19307,19307,4183
19308,19308,768
19309,19309,13
19310,19310,507
19311,19311,1454
19312,19312,507
19313,19313,796
19314,19314,4306
19315,19315,507
19316,19316,1013
19317,19317,507
19318,19318,924
19319,19319,507
19320,19320,439
19321,19321,507
19322,19322,507
19323,19323,92
19324,19324,19247
19325,19325,2877
19326,19326,2877
19327,19327,1023
19328,19328,5900
19329,19329,507
19330,19330,89
19331,19331,2077
19332,19332,1137
19333,19333,800
19334,19334,3442
19335,19335,2667
19336,19336,4
19337,19337,259
19338,19338,113
19339,19339,22027
19340,19340,2321
19341,19341,2321
19342,19342,17719
19343,19343,4
19344,19344,15772
19345,19345,218996
19346,19346,84
19347,19347,3329
19348,19348,15772
19349,19349,1454
19350,19350,1092
19351,19351,787
19352,19352,1045
19353,19353,1426
19354,19354,530
19355,19355,3329
19356,19356,607
19357,19357,155
19358,19358,11
19359,19359,18080
19360,19360,155
19361,19361,155
19362,19362,5067
19363,19363,2282
19364,19364,6062
19365,19365,14418
19366,19366,367
19367,19367,311
19368,19368,2321
19369,19369,110
19370,19370,1045
19371,19371,3175
19372,19372,2321
19373,19373,2321
19374,19374,1045
19375,19375,2321
19376,19376,58420
19377,19377,1348
19378,19378,962
19379,19379,3050
19380,19380,1973
19381,19381,439
19382,19382,2801
19383,19383,32784
19384,19384,17643
19385,19385,507
19386,19386,1045
19387,19387,1045
19388,19388,2508
19389,19389,10076
19390,19390,1045
19391,19391,422
19392,19392,422
19393,19393,11796
19394,19394,465
19395,19395,796
19396,19396,1045
19397,19397,374
19398,19398,1672
19399,19399,2029
19400,19400,4962
19401,19401,6
19402,19402,962
19403,19403,1045
19404,19404,4835
19405,19405,1045
19406,19406,18313
19407,19407,9520
19408,19408,1045
19409,19409,2091
19410,19410,20108
19411,19411,1045
19412,19412,1287
19413,19413,1045
19414,19414,782
19415,19415,1045
19416,19416,2321
19417,19417,507
19418,19418,1287
19419,19419,1045
19420,19420,1045
19421,19421,1045
19422,19422,1045
19423,19423,5476
19424,19424,1425
19425,19425,1138
19426,19426,1045
19427,19427,1045
19428,19428,1045
19429,19429,1538
19430,19430,8082
19431,19431,2078
19432,19432,5641
19433,19433,840
19434,19434,1240
19435,19435,439
19436,19436,1045
19437,19437,796
19438,19438,3312
19439,19439,192051
19440,19440,1045
19441,19441,3329
19442,19442,34743
19443,19443,977
19444,19444,1045
19445,19445,289
19446,19446,396
19447,19447,1185
19448,19448,289
19449,19449,8703
19450,19450,1045
19451,19451,5112
19452,19452,3698
19453,19453,1045
19454,19454,1045
19455,19455,439
19456,19456,1045
19457,19457,1045
19458,19458,686
19459,19459,1045
19460,19460,1045
19461,19461,1045
19462,19462,1045
19463,19463,2375
19464,19464,1010
19465,19465,1045
19466,19466,2273
19467,19467,396
19468,19468,7644
19469,19469,1173
19470,19470,1045
19471,19471,1049
19472,19472,1045
19473,19473,1295
19474,19474,4
19475,19475,636
19476,19476,6769
19477,19477,1045
19478,19478,8082
19479,19479,1045
19480,19480,4
19481,19481,1045
19482,19482,1045
19483,19483,1045
19484,19484,1045
19485,19485,1045
19486,19486,1045
19487,19487,4544
19488,19488,534
19489,19489,330
19490,19490,507
19491,19491,1295
19492,19492,93
19493,19493,1988
19494,19494,4575
19495,19495,289
19496,19496,1198
19497,19497,127
19498,19498,422
19499,19499,41502
19500,19500,312
19501,19501,58420
19502,19502,5932
19503,19503,1287
19504,19504,1433
19505,19505,430
19506,19506,374
19507,19507,407
19508,19508,708
19509,19509,374
19510,19510,165660
19511,19511,805
19512,19512,796
19513,19513,91
19514,19514,2091
19515,19515,3562
19516,19516,340
19517,19517,1777
19518,19518,1699
19519,19519,8269
19520,19520,1313
19521,19521,1497
19522,19522,1922
19523,19523,834
19524,19524,1
19525,19525,507
19526,19526,576
19527,19527,46525
19528,19528,5527
19529,19529,782
19530,19530,322
19531,19531,507
19532,19532,834
19533,19533,251
19534,19534,834
19535,19535,1055
19536,19536,19247
19537,19537,289
19538,19538,507
19539,19539,6
19540,19540,10183
19541,19541,3617
19542,19542,2667
19543,19543,16700
19544,19544,507
19545,19545,12308
19546,19546,13194
19547,19547,4840
19548,19548,4457
19549,19549,92
19550,19550,507
19551,19551,1419
19552,19552,291
19553,19553,1777
19554,19554,2560
19555,19555,968
19556,19556,1239
19557,19557,747
19558,19558,1239
19559,19559,3937
19560,19560,535
19561,19561,5972
19562,19562,507
19563,19563,840
19564,19564,507
19565,19565,507
19566,19566,93
19567,19567,3050
19568,19568,6
19569,19569,3478
19570,19570,25416
19571,19571,2396
19572,19572,439
19573,19573,2900
19574,19574,1239
19575,19575,4323
19576,19576,1045
19577,19577,53738
19578,19578,3355
19579,19579,590
19580,19580,4281
19581,19581,2737
19582,19582,2219
19583,19583,782
19584,19584,1239
19585,19585,800
19586,19586,800
19587,19587,1551
19588,19588,3442
19589,19589,800
19590,19590,753
19591,19591,13568
19592,19592,13568
19593,19593,12978
19594,19594,16410
19595,19595,800
19596,19596,3503
19597,19597,155
19598,19598,50498
19599,19599,580
19600,19600,530
19601,19601,2321
19602,19602,3329
19603,19603,3329
19604,19604,1966
19605,19605,8701
19606,19606,3329
19607,19607,781
19608,19608,2321
19609,19609,11
19610,19610,2321
19611,19611,155
19612,19612,4369
19613,19613,507
19614,19614,1045
19615,19615,1045
19616,19616,709
19617,19617,439
19618,19618,1045
19619,19619,1295
19620,19620,1045
19621,19621,3175
19622,19622,3175
19623,19623,10624
19624,19624,1348
19625,19625,507
19626,19626,3102
19627,19627,1045
19628,19628,4803
19629,19629,796
19630,19630,15032
19631,19631,840
19632,19632,3559
19633,19633,204
19634,19634,422
19635,19635,1045
19636,19636,16763
19637,19637,1973
19638,19638,8078
19639,19639,3068
19640,19640,21710
19641,19641,1433
19642,19642,1084
19643,19643,8802
19644,19644,5900
19645,19645,912
19646,19646,1092
19647,19647,507
19648,19648,1209
19649,19649,6585
19650,19650,1045
19651,19651,1045
19652,19652,2541
19653,19653,1045
19654,19654,1287
19655,19655,2375
19656,19656,396
19657,19657,507
19658,19658,1846
19659,19659,24074
19660,19660,4
19661,19661,1233
19662,19662,422
19663,19663,15529
19664,19664,1045
19665,19665,1247
19666,19666,507
19667,19667,594
19668,19668,1045
19669,19669,439
19670,19670,5747
19671,19671,1658
19672,19672,1045
19673,19673,1164
19674,19674,55
19675,19675,697
19676,19676,3249
19677,19677,1045
19678,19678,1045
19679,19679,507
19680,19680,2318
19681,19681,4032
19682,19682,466
19683,19683,829
19684,19684,8452
19685,19685,2508
19686,19686,1045
19687,19687,1295
19688,19688,9096
19689,19689,396
19690,19690,796
19691,19691,11586
19692,19692,289
19693,19693,6585
19694,19694,507
19695,19695,507
19696,19696,1045
19697,19697,11
19698,19698,1045
19699,19699,2229
19700,19700,798
19701,19701,4
19702,19702,1045
19703,19703,507
19704,19704,1045
19705,19705,1045
19706,19706,1045
19707,19707,1045
19708,19708,21444
19709,19709,4
19710,19710,2396
19711,19711,16560
19712,19712,1045
19713,19713,507
19714,19714,1045
19715,19715,1045
19716,19716,1045
19717,19717,3821
19718,19718,1045
19719,19719,818
19720,19720,1295
19721,19721,1045
19722,19722,1045
19723,19723,1186
19724,19724,5338
19725,19725,993
19726,19726,5275
19727,19727,1045
19728,19728,289
19729,19729,535
19730,19730,1035
19731,19731,1058
19732,19732,1484
19733,19733,21269
19734,19734,31523
19735,19735,748
19736,19736,2877
19737,19737,1295
19738,19738,507
19739,19739,324
19740,19740,836
19741,19741,82
19742,19742,2415
19743,19743,834
19744,19744,29622
19745,19745,5900
19746,19746,1045
19747,19747,1973
19748,19748,20796
19749,19749,1687
19750,19750,507
19751,19751,4533
19752,19752,3821
19753,19753,5
19754,19754,3770
19755,19755,796
19756,19756,800
19757,19757,8269
19758,19758,1687
19759,19759,834
19760,19760,289
19761,19761,289
19762,19762,834
19763,19763,579
19764,19764,2667
19765,19765,507
19766,19766,40
19767,19767,1433
19768,19768,3562
19769,19769,1251
19770,19770,507
